iter	MultiClass
387	0.5434360443
388	0.5432618167
389	0.5430611069
390	0.5429520665
391	0.542851809
392	0.542626114
393	0.542421841
394	0.5422369668
395	0.5420871224
396	0.5418977232
397	0.5417116336
398	0.541525335
399	0.5413170675
400	0.541137106
401	0.5409250609
402	0.5407606444
403	0.5406103749
404	0.5403824837
405	0.5402364935
406	0.539951413
407	0.5397579819
408	0.5396615555
409	0.5393422027
410	0.5390492935
411	0.5388948753
412	0.538751021
413	0.5385608604
414	0.5384099285
415	0.5380756406
416	0.5379170099
417	0.5376687543
418	0.5375060848
419	0.5373118979
420	0.5371216989
421	0.5368671803
422	0.5367582426
423	0.5364342045
424	0.5362150595
425	0.5360969353
426	0.5360016191
427	0.5356915894
428	0.5354558386
429	0.5352504319
430	0.5350016916
431	0.5348192776
432	0.534605496
433	0.5342991721
434	0.5340806878
435	0.5339197586
436	0.5338600693
437	0.5337387177
438	0.5335676385
439	0.5333999652
440	0.5330394822
441	0.5328250546
442	0.5326826758
443	0.5325557499
444	0.5322974723
445	0.5320007212
446	0.5318348423
447	0.5317129336
448	0.5315942599
449	0.5313389837
450	0.5311233608
451	0.5309633745
452	0.5306867263
453	0.5303842859
454	0.5302282138
455	0.5300685747
456	0.5298916351
457	0.529724661
458	0.5295541746
459	0.5293406517
460	0.5291235814
461	0.5289229289
462	0.5287142983
463	0.5285706008
464	0.5284036794
465	0.5282443626
466	0.5280568086
467	0.5278283138
468	0.5275054255
469	0.5272986098
470	0.5271450391
471	0.5269967117
472	0.5268197232
473	0.5265845683
474	0.5262692847
475	0.5259611138
476	0.525677493
477	0.5255881754
478	0.5254094989
479	0.5252666588
480	0.5251499888
481	0.5250233625
482	0.5248679117
483	0.5246583805
484	0.5245403452
485	0.5242595552
486	0.524147511
487	0.5240138907
488	0.5238880244
489	0.5235321958
490	0.5232699408
491	0.5231001062
492	0.5228316104
493	0.5226589025
494	0.5225554736
495	0.5224179
496	0.5222178123
497	0.5218833264
498	0.5216478289
499	0.5215318201
500	0.521409555
501	0.5211750574
502	0.5210371858
503	0.5208642478
504	0.5206353225
505	0.5204326162
506	0.5202712493
507	0.5200765875
508	0.5199097179
509	0.5197040309
510	0.5194379765
511	0.5193554589
512	0.5191888726
513	0.5191204625
514	0.518926612
515	0.5187498722
516	0.518594311
517	0.5183603442
518	0.5181620535
519	0.5180651884
520	0.5179128538
521	0.5178290713
522	0.5176524469
523	0.5174922755
524	0.5173476779
525	0.5172049016
526	0.5171029906
527	0.5169154417
528	0.5167180075
529	0.5165530495
530	0.5163964353
531	0.5162533794
532	0.5160508673
533	0.5157951299
534	0.5155705059
535	0.5153478529
536	0.515085732
537	0.5148466915
538	0.5146765116
539	0.5145151499
540	0.5143372385
541	0.5141716757
542	0.5138869326
543	0.5135815854
544	0.5134041653
545	0.513330133
546	0.5130987501
547	0.5129974883
548	0.5128834606
549	0.5127360565
550	0.5125936979
551	0.5124237398
552	0.5122205313
553	0.5120250866
554	0.5116961937
555	0.511557944
556	0.5113838961
557	0.5112239481
558	0.5110768267
559	0.5108838601
560	0.5107780631
561	0.5105975396
562	0.5103776684
563	0.5101730667
564	0.5100024011
565	0.5098253492
566	0.5095848495
567	0.5094652045
568	0.5091563474
569	0.5090372543
570	0.5089254284
571	0.5087014648
572	0.5085079065
573	0.5083705237
574	0.5081626962
575	0.5079666892
576	0.5078127873
577	0.5076169958
578	0.5074812755
579	0.5073085309
580	0.5071296612
581	0.5069685493
582	0.5068202313
583	0.5067044155
584	0.5065328963
585	0.5063802522
586	0.5062610987
587	0.5060405946
588	0.5059138964
589	0.5057714054
590	0.5055718031
591	0.5054062729
592	0.5050355493
593	0.5048837322
594	0.5047705923
595	0.5046770022
596	0.5044971809
597	0.5043365494
598	0.5043038525
599	0.5041265795
600	0.504026541
601	0.5039116491
602	0.5037971795
603	0.5036056481
604	0.5034449854
605	0.5032179415
606	0.5030622674
607	0.5029046313
608	0.502817331
609	0.5027304638
610	0.5024984765
611	0.502385259
612	0.5023069529
613	0.502100551
614	0.501976206
615	0.5018434664
616	0.5017125374
617	0.5015749348
