iter	Passed	Remaining
144	9149	53949
145	9202	53830
146	9256	53714
147	9315	53625
148	9365	53490
149	9416	53360
150	9484	53325
151	9538	53216
152	9594	53115
153	9645	52988
154	9710	52938
155	9767	52842
156	9823	52744
157	9876	52630
158	9929	52521
159	9980	52399
160	10035	52296
161	10094	52216
162	10148	52111
163	10207	52034
164	10262	51936
165	10321	51854
166	10389	51823
167	10448	51747
168	10519	51726
169	10574	51628
170	10630	51536
171	10687	51450
172	10744	51364
173	10804	51289
174	10867	51231
175	10924	51144
176	10978	51048
177	11045	51007
178	11115	50980
179	11177	50920
180	11233	50830
181	11288	50738
182	11349	50669
183	11405	50581
184	11461	50491
185	11520	50418
186	11580	50345
187	11632	50242
188	11686	50144
189	11743	50063
190	11803	49994
191	11852	49879
192	11912	49810
193	11969	49727
194	12024	49641
195	12081	49559
196	12134	49460
197	12192	49387
198	12255	49330
199	12309	49238
200	12365	49153
201	12420	49067
202	12480	48998
203	12542	48939
204	12604	48879
205	12669	48831
206	12731	48774
207	12789	48698
208	12852	48641
209	12909	48565
210	12971	48503
211	13023	48407
212	13080	48330
213	13136	48248
214	13190	48159
215	13243	48068
216	13295	47974
217	13354	47903
218	13413	47835
219	13471	47762
220	13523	47669
221	13576	47579
222	13633	47501
223	13695	47444
224	13753	47374
225	13818	47325
226	13869	47229
227	13927	47158
228	13990	47104
229	14048	47030
230	14101	46944
231	14160	46876
232	14226	46831
233	14287	46768
234	14347	46704
235	14403	46628
236	14462	46560
237	14517	46479
238	14573	46404
239	14633	46339
240	14693	46276
241	14756	46220
242	14817	46158
243	14882	46111
244	14943	46051
245	15005	45991
246	15069	45939
247	15124	45862
248	15182	45792
249	15236	45709
250	15297	45647
251	15351	45566
252	15403	45480
253	15459	45405
254	15514	45327
255	15568	45245
256	15619	45156
257	15676	45084
258	15738	45027
259	15799	44967
260	15855	44893
261	15907	44808
262	15963	44734
263	16018	44656
264	16082	44606
265	16134	44521
266	16199	44474
267	16257	44405
268	16325	44364
269	16382	44292
270	16441	44227
271	16501	44164
272	16561	44103
273	16615	44026
274	16675	43962
275	16730	43886
276	16796	43839
277	16871	43817
278	16935	43764
279	16998	43711
280	17061	43656
281	17127	43607
282	17186	43541
283	17245	43477
284	17299	43400
285	17353	43323
286	17413	43261
287	17468	43185
288	17520	43103
289	17583	43050
290	17639	42977
291	17692	42897
292	17745	42818
293	17798	42739
294	17852	42664
295	17907	42590
296	17963	42520
297	18023	42457
298	18076	42380
299	18134	42312
300	18197	42259
301	18262	42210
302	18323	42150
303	18384	42090
304	18433	42005
305	18491	41937
306	18547	41867
307	18606	41803
308	18666	41743
309	18726	41682
310	18786	41620
311	18852	41571
312	18910	41505
313	18966	41436
314	19030	41383
315	19089	41319
316	19146	41252
317	19200	41178
318	19253	41101
319	19314	41043
320	19363	40958
321	19422	40895
322	19483	40837
323	19543	40775
324	19602	40712
325	19662	40652
326	19723	40592
327	19782	40530
328	19841	40466
329	19895	40393
330	19947	40316
331	20006	40253
332	20065	40191
333	20120	40121
334	20179	40058
335	20239	39997
336	20301	39940
337	20359	39874
338	20421	39818
339	20484	39764
340	20549	39713
341	20618	39669
342	20683	39617
343	20739	39549
344	20801	39492
345	20859	39427
346	20915	39359
347	20970	39290
348	21034	39236
349	21093	39173
350	21147	39101
351	21207	39040
352	21257	38962
353	21311	38889
354	21370	38827
355	21424	38757
356	21486	38699
357	21539	38627
358	21592	38554
359	21649	38488
360	21708	38426
361	21762	38355
362	21817	38285
363	21894	38255
364	21952	38190
365	22017	38139
366	22073	38071
367	22135	38015
368	22197	37958
369	22254	37893
370	22310	37826
371	22373	37769
372	22462	37758
373	22541	37729
374	22607	37679
375	22670	37622
376	22736	37571
377	22792	37505
378	22855	37449
379	22918	37393
380	22980	37335
381	23031	37261
382	23091	37199
383	23147	37131
384	23202	37063
385	23257	36994
386	23312	36926
387	23363	36852
388	23412	36774
389	23463	36700
390	23513	36622
391	23567	36553
392	23615	36475
393	23674	36413
394	23729	36345
395	23788	36283
396	23853	36230
397	23917	36176
398	23971	36108
399	24030	36045
400	24090	35985
401	24143	35914
402	24204	35856
403	24264	35796
404	24327	35739
405	24384	35676
406	24446	35618
407	24506	35558
408	24563	35493
409	24628	35440
410	24696	35391
411	24758	35334
412	24824	35283
413	24889	35229
414	24949	35170
415	25011	35112
416	25083	35068
417	25150	35018
418	25217	34967
419	25278	34908
420	25344	34856
421	25402	34793
422	25456	34724
423	25525	34676
424	25585	34615
425	25638	34546
426	25692	34477
427	25747	34410
428	25801	34342
429	25856	34275
430	25910	34207
431	25971	34148
432	26025	34079
433	26085	34019
434	26139	33951
435	26203	33895
436	26260	33831
437	26312	33762
438	26378	33709
439	26438	33648
440	26497	33587
441	26557	33527
442	26617	33466
443	26671	33399
444	26730	33338
445	26789	33276
446	26854	33222
447	26922	33172
448	26978	33106
449	27044	33054
450	27100	32989
451	27151	32918
452	27206	32851
453	27263	32788
454	27318	32722
455	27377	32660
456	27440	32603
457	27493	32536
458	27548	32470
459	27601	32402
460	27657	32337
461	27711	32269
462	27763	32201
463	27820	32136
464	27876	32073
465	27930	32006
466	27991	31947
467	28048	31884
468	28105	31820
469	28166	31761
470	28224	31699
471	28284	31640
472	28346	31583
473	28414	31531
474	28471	31468
475	28533	31410
476	28598	31356
477	28659	31297
478	28710	31228
479	28773	31171
480	28830	31108
481	28885	31042
482	28939	30976
483	29003	30921
484	29051	30848
485	29112	30789
486	29171	30728
487	29235	30672
488	29289	30607
489	29350	30548
490	29410	30488
491	29469	30427
492	29526	30364
493	29587	30305
494	29642	30241
495	29699	30178
496	29749	30109
497	29816	30055
498	29871	29990
499	29927	29927
500	29978	29859
501	30035	29796
502	30098	29739
503	30163	29684
504	30223	29625
505	30284	29566
506	30345	29507
507	30422	29464
508	30492	29413
509	30556	29358
510	30619	29300
511	30673	29235
512	30734	29177
513	30792	29114
514	30860	29062
515	30918	29001
516	30980	28943
517	31044	28886
518	31108	28830
519	31161	28764
520	31216	28700
521	31267	28632
522	31323	28568
523	31384	28509
524	31440	28446
525	31491	28378
526	31542	28310
527	31605	28253
528	31664	28192
529	31717	28127
530	31772	28062
531	31826	27997
532	31881	27933
533	31940	27872
534	31996	27810
535	32053	27747
536	32111	27686
537	32182	27636
538	32243	27577
539	32311	27524
540	32380	27472
541	32449	27420
542	32604	27440
543	32699	27410
544	32833	27411
545	32912	27366
546	32992	27323
547	33066	27274
548	33138	27223
549	33208	27170
550	33276	27116
551	33372	27084
552	33452	27040
553	33532	26995
554	33611	26949
555	33677	26893
556	33752	26844
557	33816	26786
558	33882	26730
559	33948	26673
560	34008	26612
561	34075	26556
562	34152	26508
563	34227	26459
564	34292	26402
565	34388	26368
566	34499	26346
567	34635	26342
568	34716	26296
569	34822	26269
570	34917	26234
571	34988	26180
572	35045	26116
573	35106	26055
574	35167	25993
575	35223	25928
576	35281	25864
577	35345	25805
578	35411	25748
579	35481	25693
580	35550	25637
581	35624	25585
582	35709	25541
583	35778	25485
584	35831	25418
585	35894	25358
586	35954	25297
587	36021	25239
588	36095	25187
589	36156	25126
590	36229	25072
591	36292	25012
592	36352	24949
593	36415	24890
594	36477	24829
595	36551	24776
596	36609	24712
597	36672	24652
598	36727	24587
599	36782	24521
600	36840	24457
601	36903	24398
602	36966	24337
603	37021	24272
604	37090	24215
605	37139	24147
606	37198	24083
607	37253	24018
608	37308	23953
609	37359	23885
610	37416	23821
611	37471	23756
612	37527	23692
613	37592	23632
614	37644	23565
615	37701	23502
616	37764	23441
617	37822	23378
