Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
26.0,Manager,34128.92,2740.0766666666664,6.0,8.0,31.0,6.0,22.0,22.0,3.99,13.0,Bad,2626.28,35.20005147622413,66.0,118.06685464217024,21.33816666981821,Low_spent_Small_value_payments,76.18559660617423,Poor
27.0,Developer,68474.64,5431.22,7.0,6.0,11.0,3.0,16.0,5.0,8.02,7.0,Standard,66.03,25.637683434043307,68.0,127.44715871403108,73.9411432912869,High_spent_Small_value_payments,115.47617740859812,Standard
19.0,Engineer,41695.76,3401.646666666667,6.0,7.0,15.0,9.0,23.0,24.0,25.99,8.0,Bad,4453.51,37.25605327544796,96.0,302.8057257057672,30.43236235285827,High_spent_Large_value_payments,246.92657860804127,Standard
38.0,Developer,29777.3,2530.4416666666666,10.0,10.0,31.0,5.0,18.0,16.0,7.77,11.0,Bad,1874.2,36.79694555550636,78.0,105.82413239502584,27.31007978140081,Low_spent_Medium_value_payments,286.3540857694365,Standard
20.0,Scientist,19758.84,1901.57,7.0,5.0,32.0,8.0,51.0,22.0,2.76,14.0,Bad,1352.88,39.00379807351774,185.0,71.6947398487303,39.603999793839456,High_spent_Small_value_payments,325.0448868450675,Poor
49.0,Entrepreneur,29470.76,2251.8966666666665,0.0,4.0,9.0,4.0,9.0,8.0,5.79,4.0,Good,557.5,28.814161485233907,265.0,79.50204790507881,30.5878371526176,Low_spent_Small_value_payments,171.39740542633348,Good
45.0,Journalist,78569.9,6667.491666666666,3.0,5.0,2.0,0.0,10.0,10.0,8.76,6.0,Good,1316.34,35.89579984792478,192.0,0.0,85.83873465058647,High_spent_Large_value_payments,750.2837685530435,Standard
18.0,Architect,9276.99,741.0825,10.0,5.0,25.0,5.0,28.0,22.0,24.2,7.0,Bad,3297.71,21.9440219833592,104.0,28.18064196303841,0.0,Low_spent_Small_value_payments,249.8743534236889,Poor
20.0,Accountant,133068.44,11063.036666666669,4.0,3.0,6.0,3.0,15.0,6.0,11.77,2.0,Good,940.98,34.88140754967584,283.0,251.61640301399424,110.28919396279422,Low_spent_Large_value_payments,767.1243205039455,Good
56.0,Lawyer,20817.395,1773.7829166666668,5.0,5.0,4.0,3.0,5.0,10.0,7.17,5.0,Good,1034.51,25.881939931615648,231.0,51.26156690031435,23.80875400592868,Low_spent_Small_value_payments,230.170445990213,Good
21.0,Lawyer,15333.36,999.78,10.0,6.0,28.0,5.0,18.0,19.0,19.99,13.0,Bad,2310.1,37.08714548523261,219.0,38.407242495970905,21.8260702402988,Low_spent_Large_value_payments,304.16897415051176,Standard
19.0,Engineer,64933.76,5368.1466666666665,3.0,3.0,33.0,4.0,20.0,19.0,19.04,6.0,Standard,2699.17,30.817750053334365,169.0,193.69258208877807,44.25269690460318,High_spent_Large_value_payments,538.8693876732852,Poor
18.0,Lawyer,8969.985,617.4987500000002,9.0,6.0,22.0,8.0,52.0,21.0,16.73,6.0,Bad,4325.59,32.31743443639366,117.0,39.621966905487135,19.005036844896622,Low_spent_Small_value_payments,245.01104977853865,Poor
30.0,Architect,21639.39,1633.2825,3.0,4.0,7.0,1.0,21.0,15.0,9.71,7.0,Standard,1066.41,36.061429087264784,283.0,12.13186646694648,25.87969461590768,Low_spent_Large_value_payments,292.1744518615881,Poor
44.0,Lawyer,14909.4,1177.45,6.0,7.0,24.0,2.0,19.0,10.0,16.49,8.0,Standard,1992.2,27.72931879535256,131.0,13.069308505074778,53.935500529337695,Low_spent_Small_value_payments,340.7401909655876,Poor
45.0,Writer,107626.59,9095.8825,3.0,5.0,11.0,3.0,32.0,18.0,11.1,8.0,Standard,914.63,27.287576530482845,225.0,163.80279430012405,139.87469281027532,Low_spent_Small_value_payments,429.02439961464137,Standard
34.0,Developer,49128.9,4231.074999999999,8.0,3.0,29.0,6.0,11.0,13.0,13.88,7.0,Standard,2574.1,39.46597086711262,171.0,169.5292210820439,27.4920747746588,High_spent_Medium_value_payments,431.8308275660849,Poor
25.0,Journalist,20833.19,1664.0991666666666,6.0,6.0,34.0,5.0,36.0,24.0,16.02,9.0,Bad,4987.19,36.93479109582149,47.0,77.59130261824843,11.7777878729686,Low_spent_Small_value_payments,266.88033719211256,Standard
38.0,Architect,30813.68,2289.806666666667,3.0,3.0,8.0,4.0,12.0,10.0,6.93,2.0,Standard,1312.2,26.79516010190027,224.0,56.05555563164189,23.37894556456935,High_spent_Medium_value_payments,352.6576336861356,Good
19.0,Musician,7367.11,616.9258333333332,10.0,6.0,29.0,7.0,18.0,24.0,29.92,9.0,Bad,3898.81,25.564011378174072,72.0,28.27088597458801,24.330458789791308,Low_spent_Small_value_payments,277.21980285623243,Standard
31.0,Media_Manager,30979.28,2367.6066666666666,5.0,3.0,22.0,7.0,18.0,16.0,9.75,5.0,Standard,1317.34,26.11159414991287,176.0,177.3730333213945,44.15563106395861,High_spent_Large_value_payments,244.4334706170888,Poor
38.0,Accountant,14871.095,942.2579166666668,3.0,3.0,7.0,2.0,14.0,2.0,8.62,4.0,Good,725.09,32.59863754183065,203.0,23.61909190569991,31.96897578959941,Low_spent_Medium_value_payments,292.46299283370337,Good
32.0,Doctor,18070.01,1469.8341666666663,9.0,7.0,34.0,3.0,41.0,25.0,2.890000000000001,8.0,Bad,2493.97,26.228349403344595,109.0,43.48068420047778,55.18086770231027,High_spent_Small_value_payments,308.32186476387864,Poor
31.0,Architect,17653.7,1418.1416666666669,9.0,8.0,20.0,6.0,17.0,20.0,5.05,12.0,Bad,1846.17,30.413745148263786,153.0,54.20127791564646,21.391027882574843,Low_spent_Small_value_payments,233.69002136284337,Poor
38.0,Engineer,10156.33,755.3608333333333,6.0,8.0,20.0,8.0,25.0,19.0,28.76,12.0,Bad,4345.51,22.81349915753448,123.0,59.29049520610571,21.54631505966404,High_spent_Small_value_payments,224.15647975614448,Standard
24.0,Manager,72412.74,6294.395,5.0,6.0,6.0,1.0,11.0,15.0,6.76,4.0,Standard,794.93,40.2586037559382,319.0,31.05332614663577,93.5725732463366,Low_spent_Medium_value_payments,447.4382145512492,Standard
38.0,Architect,32009.81,2555.4841666666666,5.0,7.0,9.0,1.0,6.0,11.0,7.92,7.0,Standard,310.76,30.60627453754924,227.0,18.34075512276188,92.52211057875468,High_spent_Small_value_payments,338.8318189901962,Standard
14.0,Architect,19453.05,1917.0875,3.0,6.0,10.0,6.0,19.0,18.0,19.86,11.0,Standard,731.24,32.573056175742224,202.0,77.11008866084916,13.579732664498293,High_spent_Large_value_payments,341.01892867465256,Standard
28.0,Manager,30883.32,2311.61,6.0,5.0,8.0,3.0,15.0,10.0,9.24,6.0,Standard,1891.76,36.14116695147569,186.0,50.14969838870782,18.302303699716926,High_spent_Small_value_payments,398.1456322121256,Standard
31.0,Writer,14780.71,1224.7258333333332,9.0,8.0,16.0,7.0,27.0,19.0,2.76,10.0,Bad,1811.96,38.288129948057744,79.0,67.78733814996905,45.61475238581605,Low_spent_Large_value_payments,230.5068597832209,Poor
42.0,Doctor,38239.44,3485.620000000001,0.0,3.0,2.0,1.0,5.0,11.0,1.9499999999999995,0.0,Good,1156.81,40.66119114069989,271.0,20.20344767930195,78.32965069916425,High_spent_Medium_value_payments,500.0289016215338,Good
40.0,Architect,65454.42,5205.535,4.0,4.0,17.0,1.0,26.0,12.0,11.82,2.0,Standard,768.36,25.566657971434307,353.0,28.010449461130207,47.96870464117226,Low_spent_Small_value_payments,509.3317214288177,Poor
45.0,Doctor,20945.38,1619.4483333333335,3.0,5.0,11.0,3.0,21.0,19.0,18.25,8.0,Standard,1396.35,26.56115486144112,183.0,50.42425161873664,25.912195170825825,Low_spent_Large_value_payments,274.40636008774914,Poor
55.0,Manager,44280.31,3873.025833333333,4.0,3.0,8.0,2.0,15.0,1.0,7.23,1.0,Good,1046.3,31.50741348560601,286.0,72.68864732520152,70.94872433545952,Low_spent_Small_value_payments,198.3366292682613,Standard
34.0,Writer,19703.09,1563.924166666667,9.0,9.0,22.0,7.0,32.0,18.0,21.51,7.0,Bad,2677.04,30.722612683176145,64.0,89.23930823277355,14.089248815011675,Low_spent_Small_value_payments,149.06646505633262,Standard
50.0,Media_Manager,118297.6,10026.133333333331,2.0,1.0,9.0,3.0,8.0,5.0,10.97,7.0,Good,1446.83,39.8637442874439,371.0,264.0927462032494,69.05205082305811,High_spent_Large_value_payments,909.4685363070256,Good
49.0,Manager,22978.67,1954.8891666666664,3.0,7.0,9.0,0.0,24.0,16.0,11.87,2.0,Standard,904.76,36.9108574204499,260.0,0.0,30.124134589297608,High_spent_Medium_value_payments,383.74656036125833,Good
51.0,Entrepreneur,64871.14,5333.928333333333,5.0,5.0,5.0,2.0,14.0,2.0,9.68,0.0,Good,34.3,34.35598262543882,286.0,73.2263534532986,96.85005009733266,Low_spent_Large_value_payments,419.2892829192977,Good
47.0,Writer,13982.725,931.2270833333334,7.0,6.0,12.0,4.0,12.0,14.0,3.45,4.0,Standard,1458.61,30.84521067887753,358.0,37.983362942412526,13.320809193332767,High_spent_Small_value_payments,273.18969484470216,Standard
19.0,Accountant,20436.315,1785.02625,1.0,3.0,7.0,2.0,14.0,1.0,4.86,6.0,Good,783.77,28.95439887127423,277.0,20.366031738448275,23.587315561468863,High_spent_Medium_value_payments,348.53177241137115,Standard
39.0,Teacher,33960.07,3080.005833333333,1.0,5.0,11.0,1.0,5.0,4.0,4.23,2.0,Good,482.5,24.59039997647585,308.0,23.172582496377373,28.59785106048123,Low_spent_Small_value_payments,336.9059665707339,Good
26.0,Lawyer,80094.96,5874.6649473352245,7.0,5.0,34.0,7.0,16.0,16.0,5.12,6.0,Bad,2286.06,23.34640358229033,100.0,923.6095300451946,47.63910190719376,Low_spent_Medium_value_payments,130.59452611432056,Standard
39.0,Engineer,30346.35,2651.8625,5.0,4.0,14.0,7.0,29.0,6.0,18.8,5.0,Standard,523.56,26.31347755979629,107.0,96.72128021256924,29.045193182720087,High_spent_Medium_value_payments,389.4197766047106,Standard
34.0,Media_Manager,14461.52,1010.1266666666668,10.0,8.0,33.0,6.0,52.0,17.0,18.75,11.0,Bad,2566.1,24.51782112036373,99.0,41.82171882717799,10.766469717127146,Low_spent_Small_value_payments,222.3654988677688,Standard
14.0,Mechanic,43183.56,3851.63,6.0,6.0,13.0,4.0,15.0,10.0,14.2,8.0,Standard,263.56,26.8843972042152,232.0,106.86769926352645,30.738259003260566,High_spent_Small_value_payments,303.24841440071526,Standard
14.0,Doctor,59788.89,5053.4075,9.0,9.0,20.0,7.0,36.0,25.0,18.13,6.0,Bad,3547.66,25.12270460343759,86.0,188.57871324909755,85.87479093041091,High_spent_Medium_value_payments,480.8872458204917,Poor
53.0,Engineer,29491.67,2178.6391666666664,5.0,3.0,3.0,1.0,13.0,8.0,2.63,5.0,Good,862.64,37.69186825311348,368.0,14.67432172052166,48.31160787826478,High_spent_Medium_value_payments,404.6454788652264,Good
29.0,Lawyer,11586.525,943.54375,5.0,6.0,18.0,2.0,24.0,16.0,14.0,1.0,Standard,498.68,29.60185970599332,265.0,15.46654664404272,21.09149797000077,Low_spent_Small_value_payments,246.93811091280787,Standard
39.0,Scientist,92067.99,7455.3325,4.0,4.0,18.0,2.0,23.0,13.0,7.81,6.0,Standard,1398.94,32.285863336878926,314.0,152.65163749298694,83.36855747571335,Low_spent_Large_value_payments,641.651117433011,Standard
28.0,Journalist,53770.11,4666.8425,8.0,8.0,17.0,5.0,42.0,17.0,18.75,17.0,Standard,2028.19,29.0029014675133,215.0,204.4701376732153,65.08373544534484,High_spent_Medium_value_payments,375.71857833786345,Poor
38.0,Entrepreneur,19010.58,1845.215,9.0,7.0,17.0,3.0,54.0,18.0,12.16,10.0,Bad,1519.25,34.786143097733806,72.0,36.428485272688704,16.88061146048709,High_spent_Large_value_payments,353.9133045719323,Standard
48.0,Developer,68721.08,5560.756666666667,5.0,7.0,4.0,1.0,11.0,12.0,8.55,3.0,Good,130.89,29.96723931623841,274.0,47.835726216524,97.28228933224636,High_spent_Small_value_payments,611.2733323630438,Good
42.0,Doctor,19188.055,1358.0045833333334,5.0,4.0,2.0,3.0,1.0,8.0,4.5,7.0,Good,464.09,29.115432791621647,273.0,44.602370142630434,39.05971139901308,Low_spent_Small_value_payments,281.745222960104,Good
46.0,Mechanic,18681.465,1584.78875,2.0,3.0,9.0,2.0,6.0,8.0,7.9,3.0,Good,327.88,27.37775919427781,371.0,24.8214249786604,32.94987664874939,High_spent_Small_value_payments,338.3258280088132,Good
49.0,Writer,158871.12,12962.26,0.0,4.0,8.0,1.0,8.0,1.0,1.17,4.0,Good,576.48,24.753970249385304,234.0,86.90586037406021,161.04650240016952,Low_spent_Large_value_payments,505.8279707962412,Standard
52.0,Accountant,21115.99,1730.6658333333337,3.0,7.0,17.0,0.0,24.0,16.0,14.28,4.0,Standard,474.21,27.180063000218304,383.0,0.0,23.799269147299785,Low_spent_Large_value_payments,301.50790293024653,Standard
35.0,Accountant,89722.4,7646.866666666666,2.0,5.0,5.0,2.0,1.0,7.0,2.47,7.0,Good,1071.85,33.92038812924318,197.0,101.94233807451845,56.37639786734865,High_spent_Large_value_payments,745.6085589541577,Standard
26.0,Architect,19657.56,1349.13,4.0,3.0,15.0,2.0,29.0,13.0,8.74,5.0,Standard,1480.88,30.48728809382534,72.0,21.24011733002961,25.97399871552269,Low_spent_Small_value_payments,296.7350496346644,Standard
25.0,Engineer,18115.21,1327.6008333333332,9.0,8.0,18.0,6.0,16.0,8.0,10.18,11.0,Standard,1440.76,22.492852612979497,226.0,62.846716397123,26.02897621269322,Low_spent_Small_value_payments,274.5116548567416,Poor
46.0,Doctor,31501.87,2482.155833333333,5.0,3.0,16.0,2.0,23.0,13.0,15.25,3.0,Standard,333.02,38.01331493960149,363.0,37.42615839037271,18.54847965144832,High_spent_Small_value_payments,423.0695007909709,Good
46.0,Architect,18124.175,1683.3479166666666,6.0,5.0,11.0,3.0,9.0,13.0,5.869999999999999,4.0,Good,335.05,37.88316966845297,301.0,31.989156464668945,36.66235139442514,Low_spent_Small_value_payments,210.7685760419162,Good
44.0,Manager,12821.845,840.4870833333333,7.0,6.0,17.0,1.0,10.0,20.0,5.76,2.0,Standard,1475.23,31.01099438236876,215.0,10.21149374035067,0.0,Low_spent_Small_value_payments,292.05307870762465,Standard
18.0,Scientist,14291.24,1291.9366666666667,6.0,10.0,32.0,6.0,23.0,17.0,2.66,6.0,Bad,2527.84,31.821695192691603,199.0,68.47067908164641,49.79190604697151,Low_spent_Large_value_payments,238.4204405105626,Poor
24.0,Doctor,45499.89,3916.6575,8.0,8.0,33.0,5.0,30.0,16.0,22.41,9.0,Bad,4654.47,33.85406732677756,79.0,98.10070360175214,43.12366290789663,Low_spent_Medium_value_payments,366.1455410564448,Standard
51.0,Teacher,57847.1,4808.591666666666,1.0,4.0,5.0,1.0,4.0,8.0,6.19,3.0,Good,958.73,26.897680762943374,280.0,44.51045109942464,44.86137785246321,High_spent_Medium_value_payments,490.1302663799912,Standard
30.0,Developer,27242.8,2434.233333333333,5.0,4.0,15.0,6.0,19.0,18.0,24.5,7.0,Standard,881.36,28.30074453731668,206.0,73.81546182149368,24.919571346464853,Low_spent_Small_value_payments,384.6883001653748,Standard
39.0,Doctor,15301.71,1087.1425,5.0,7.0,20.0,4.0,21.0,14.0,7.210000000000001,9.0,Standard,1963.92,36.660423991211225,217.0,47.544028029259614,0.0,Low_spent_Medium_value_payments,251.1552409026933,Poor
52.0,Writer,18458.05,1288.1708333333331,7.0,7.0,6.0,3.0,19.0,15.0,9.58,4.0,Standard,705.4,27.274876568913804,328.0,42.43928511971047,60.69834237773704,Low_spent_Small_value_payments,204.2101132265116,Standard
34.0,Doctor,15666.495,1342.54125,4.0,7.0,8.0,7.0,28.0,8.0,13.45,4.0,Standard,284.89,39.81491822889552,215.0,75.5226388676993,43.79571552770959,High_spent_Small_value_payments,274.0105423424061,Standard
44.0,Scientist,15990.655,1244.5545833333333,7.0,3.0,17.0,5.0,6.0,17.0,11.85,8.0,Standard,1214.53,32.892445633200325,170.0,53.91846893142056,26.502990347770552,Low_spent_Medium_value_payments,315.96775677090204,Standard
44.0,Architect,57507.24000000001,4859.556312293305,6.0,6.0,9.0,6.0,16.0,16.0,13.24,5.0,Standard,1278.15,30.97276791658027,227.0,451.1472085289748,98.35799595765128,High_spent_Medium_value_payments,284.2407063744354,Standard
20.0,Media_Manager,18949.07,1562.0891666666666,10.0,9.0,29.0,5.0,52.0,18.0,16.57,8.0,Bad,4454.76,38.55864703063372,104.0,55.67782990151591,47.0306578903556,Low_spent_Large_value_payments,307.3365003895596,Poor
48.0,Doctor,15279.545,1565.2954166666666,0.0,5.0,8.0,3.0,1.0,3.0,6.99,4.0,Good,168.35,28.51732773958087,364.0,29.035513675543942,16.411799062257778,Low_spent_Small_value_payments,346.84150439721947,Good
20.0,Writer,78208.96,6595.413333333334,8.0,5.0,9.0,3.0,22.0,9.0,11.2,5.0,Standard,1419.42,27.270204619855228,398.0,184.3775922082677,44.87000746230133,High_spent_Large_value_payments,670.2937336627646,Standard
27.0,Musician,73509.02,5881.751666666668,5.0,5.0,20.0,0.0,17.0,19.0,6.69,3.0,Standard,1082.86,28.31876758156792,351.0,0.0,65.17051132950236,Low_spent_Small_value_payments,751.8047976052577,Standard
54.0,Entrepreneur,17321.505,1361.45875,6.0,7.0,13.0,1.0,20.0,17.0,7.64,2.0,Standard,589.67,31.5845149500812,371.0,14.369364225797485,27.89838146720417,Low_spent_Small_value_payments,317.6778497488778,Standard
17.0,Accountant,83218.0,6966.833333333332,8.0,6.0,18.0,5.0,17.0,23.0,12.84,9.0,Bad,2159.69,21.98683109772352,135.0,246.56364467370705,177.11415383752762,Low_spent_Medium_value_payments,271.0396139323284,Standard
40.0,Media_Manager,34676.0,3160.666666666666,3.0,6.0,18.0,4.0,25.0,16.0,9.99,7.0,Standard,138.3,36.75454896268822,76.0,69.52897556389723,37.84591829653257,High_spent_Medium_value_payments,403.16206376000906,Standard
34.0,Manager,35497.94,3063.161666666667,6.0,7.0,17.0,2.0,33.0,15.0,6.86,9.0,Bad,2284.86,26.994531245058184,79.0,39.33346977712343,43.096381750521466,High_spent_Medium_value_payments,471.3650970393344,Poor
45.0,Architect,17077.4,1583.1166666666668,9.0,10.0,29.0,5.0,59.0,25.0,2.6,10.0,Bad,2577.55,29.21806287143078,179.0,64.17188712598109,60.155396482935856,High_spent_Small_value_payments,254.55567801296505,Poor
40.0,Accountant,66995.86,5384.988333333334,3.0,6.0,15.0,0.0,30.0,19.0,8.16,3.0,Standard,554.69,30.7361069356754,258.0,0.0,45.14325791773992,High_spent_Large_value_payments,725.5163463180829,Standard
47.0,Architect,119848.77,10224.3975,5.0,2.0,10.0,1.0,12.0,12.0,5.75,2.0,Good,1049.14,28.004416965228963,212.0,55.85943763032421,67.90735317843706,High_spent_Large_value_payments,1061.5934620504536,Good
23.0,Lawyer,66149.48,5230.456666666666,8.0,10.0,30.0,2.0,53.0,21.0,2.8,12.0,Bad,2576.98,26.96242067270064,163.0,101.0284878799932,46.3222396263542,Low_spent_Large_value_payments,236.7388721712685,Poor
31.0,Journalist,17476.37,1241.3641666666665,5.0,7.0,21.0,5.0,13.0,17.0,11.88,7.0,Standard,1533.86,30.82015995442017,96.0,72.33847952004095,49.88941397530576,Low_spent_Small_value_payments,244.8080828016512,Poor
22.0,Accountant,55732.68000000001,4903.39,8.0,8.0,27.0,5.0,14.0,8.0,8.35,14.0,Standard,2536.84,38.8957522959121,131.0,208.2720117975153,80.61996488007091,High_spent_Medium_value_payments,451.4470233224139,Standard
52.0,Musician,78261.62,6373.801666666666,1.0,1.0,6.0,3.0,10.0,5.0,7.66,3.0,Good,431.77,39.03699784773392,316.0,111.15588436869808,72.79244945423119,High_spent_Small_value_payments,367.3147513261576,Good
21.0,Architect,25444.95,2342.4125,8.0,6.0,10.0,2.0,21.0,19.0,16.22,12.0,Standard,249.67,33.92259630266312,195.0,30.78169485461961,25.766590132090545,Low_spent_Small_value_payments,320.1207081587263,Standard
42.0,Developer,38643.04,3506.2533333333336,2.0,3.0,10.0,3.0,5.0,10.0,7.58,4.0,Good,581.74,40.75079600727942,332.0,82.85931789139066,71.3573823131251,High_spent_Medium_value_payments,386.2754579566492,Good
41.0,Architect,18823.32,1423.61,8.0,5.0,16.0,8.0,29.0,22.0,4.87,10.0,Bad,2643.36,39.06546101313025,70.0,103.09732991756935,10.485327112523745,High_spent_Large_value_payments,258.1139314249872,Poor
29.0,Scientist,19801.99,1625.1658333333337,3.0,3.0,17.0,4.0,24.0,17.0,10.84,11.0,Standard,2010.01,31.84131447318936,244.0,52.36934009286219,41.6910641360116,Low_spent_Small_value_payments,238.65442063222105,Poor
29.0,Scientist,10401.21,657.7674999999998,9.0,10.0,22.0,2.0,49.0,16.0,0.71,15.0,Bad,2106.7,36.60068852587203,95.0,14.67929122612698,12.96894399970268,Low_spent_Medium_value_payments,266.68897452677425,Standard
20.0,Developer,130682.94,10605.245,2.0,5.0,1.0,4.0,13.0,9.0,4.1,3.0,Good,752.98,30.111617561523083,348.0,263.3814446712894,155.25998790461102,High_spent_Small_value_payments,821.9279911193859,Good
41.0,Journalist,44801.72,3973.476666666667,0.0,5.0,6.0,1.0,14.0,10.0,4.03,5.0,Good,156.08,38.60037555821285,386.0,21.762531867368043,54.85797974112003,High_spent_Medium_value_payments,466.7681389260037,Good
46.0,Media_Manager,72034.86,5780.905,5.0,6.0,13.0,0.0,19.0,18.0,13.76,4.0,Standard,1030.69,39.12159983764881,365.0,0.0,137.5048819775721,Low_spent_Small_value_payments,664.5237689673833,Standard
38.0,Mechanic,8944.07,781.3391666666665,6.0,10.0,22.0,7.0,30.0,22.0,24.11,7.0,Bad,4405.04,34.85181535500519,136.0,43.78268756585749,11.547311955709214,Low_spent_Small_value_payments,292.1831468583406,Poor
19.0,Manager,116897.68,9893.473333333332,0.0,4.0,12.0,1.0,22.0,11.0,5.35,3.0,Good,742.09,41.26033258636887,195.0,75.39938582069105,123.9728447632323,High_spent_Large_value_payments,1081.7781780133068,Poor
44.0,Journalist,86865.84,7479.82,4.0,7.0,11.0,4.0,19.0,7.0,4.0,4.0,Good,469.39,35.969630426026896,292.0,282.0481916829761,68.18814619844457,Low_spent_Small_value_payments,354.24090401353385,Standard
21.0,Doctor,44103.18,3416.265,3.0,7.0,13.0,4.0,8.0,16.0,14.62,7.0,Standard,2576.96,37.86658112149368,165.0,107.4631287792455,34.90294983483452,High_spent_Large_value_payments,423.7719000329928,Standard
45.0,Accountant,36338.78,2908.231666666666,8.0,8.0,30.0,5.0,40.0,20.0,3.01,14.0,Bad,1861.75,24.648991207918392,75.0,86.67994081293507,20.185232319922267,Low_spent_Large_value_payments,363.71410180817713,Poor
22.0,Accountant,36243.05,3235.254166666667,4.0,5.0,14.0,3.0,20.0,13.0,8.2,5.0,Standard,1009.33,24.6799804514958,222.0,73.89110879347028,40.305559389927936,Low_spent_Medium_value_payments,273.3456323252024,Standard
35.0,Developer,118645.8,9525.400376193442,2.0,5.0,5.0,3.0,2.0,10.0,5.56,4.0,Good,1480.89,40.47183680277464,350.0,861.9171985557649,110.52705052616452,Low_spent_Medium_value_payments,618.7252220719259,Standard
